uf20-0992 8993 -1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0993 8555 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0994 9257 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 0
uf20-0995 8812 1 2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0996 9325 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0997 9530 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0998 10413 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0999 8828 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-099 9458 1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 14 -15 -16 17 18 -19 20 0
uf20-09 9018 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
