uf20-0992 88100 -1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
uf20-0993 83798 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0994 90699 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 0
uf20-0995 86324 1 2 3 4 5 6 -7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0996 91339 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0997 93370 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0998 102010 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0999 86494 1 2 3 4 5 -6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-099 92684 1 2 3 -4 -5 -6 7 8 9 10 11 -12 13 14 -15 -16 17 18 -19 20 0
uf20-09 88338 -1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
